TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTOS;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCION;PP;EB;EKA;PH;PSE_EE_PSOE;EH;EAJ_PNV___EA;PKD;TD;ASKATASUNA;FECHA;U_AL_;POSI;ARALAR;PUM_J;BERDEAK_PACMA;PCTV_EHAK;EAJ_PNV;EA;EB_B;BERDEAK_LV;PACMA_ZAAAA;PFYV;UPD;EK_PCPE;UCE;PACMA_ATTKA;UPYD;EQUO;IU_LV;EB_AZ;ONGI_ETORRI;EH_BILDU;PYC;HARTOS_ORG;CS;O_E_;VOX;GANEMOS;LN;PODEMOS_AHAL_DUGU_IU;RECORTES_CERO_GV;PCTE___ELAK;ATTKA_PACMA;P_LIB;LxE_EaL;PODEMOS_AHALDUGU_EZKER_AN;PP_Cs;L_F_F_;UCDE;EQUO_BERDEAK_VERDES;RECORTES_CERO_LV_M;SUMAR;PODEMOS_AHAL_DUGU___ALIANZA_VERDE;PACMA;IZAN;HB;CNPS
GIPUZKOA;40;HERNANI;1;3;U;896;653.0;0.0;653.0;6.0;647.0;243;38.0;24.0;0.0;2.0;55;;218.0;;;;2005;0.0;3.0;34.0;0.0;0.0;273.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;4;A;755;506.0;1.0;505.0;6.0;499.0;249;40.0;33.0;0.0;0.0;78;;147.0;;;;2005;0.0;2.0;19.0;0.0;3.0;177.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;4;B;731;466.0;0.0;466.0;0.0;466.0;265;37.0;31.0;0.0;1.0;97;;120.0;;;;2005;0.0;0.0;24.0;0.0;1.0;155.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;5;U;797;512.0;0.0;512.0;7.0;505.0;285;51.0;34.0;0.0;0.0;138;;99.0;;;;2005;0.0;0.0;25.0;0.0;2.0;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;6;A;464;308.0;2.0;306.0;1.0;305.0;156;31.0;20.0;0.0;2.0;60;;77.0;;;;2005;0.0;1.0;10.0;0.0;1.0;103.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;6;B;467;301.0;0.0;301.0;1.0;300.0;166;41.0;17.0;0.0;0.0;81;;64.0;;;;2005;0.0;2.0;16.0;0.0;2.0;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;7;A;388;245.0;3.0;242.0;3.0;239.0;143;20.0;11.0;0.0;0.0;52;;71.0;;;;2005;0.0;0.0;12.0;0.0;2.0;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;7;B;500;285.0;1.0;284.0;4.0;280.0;215;26.0;17.0;0.0;0.0;69;;82.0;;;;2005;0.0;1.0;8.0;0.0;0.0;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;8;A;555;314.0;1.0;313.0;1.0;312.0;241;22.0;11.0;0.0;1.0;48;;101.0;;;;2005;0.0;0.0;8.0;0.0;1.0;120.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;8;B;455;262.0;1.0;261.0;1.0;260.0;193;20.0;16.0;0.0;0.0;51;;60.0;;;;2005;0.0;0.0;6.0;0.0;0.0;107.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;9;U;513;368.0;0.0;368.0;1.0;367.0;145;2.0;3.0;0.0;0.0;3;;130.0;;;;2005;0.0;0.0;19.0;0.0;1.0;209.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;10;A;725;463.0;0.0;463.0;5.0;458.0;262;34.0;20.0;0.0;0.0;27;;189.0;;;;2005;0.0;0.0;30.0;0.0;1.0;157.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;10;B;596;365.0;0.0;365.0;5.0;360.0;231;28.0;16.0;0.0;0.0;37;;137.0;;;;2005;0.0;0.0;23.0;0.0;2.0;117.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;11;A;447;283.0;2.0;281.0;0.0;281.0;164;37.0;14.0;0.0;0.0;62;;77.0;;;;2005;0.0;0.0;13.0;0.0;2.0;76.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;11;B;391;251.0;2.0;249.0;1.0;248.0;140;32.0;17.0;0.0;1.0;65;;49.0;;;;2005;0.0;0.0;14.0;0.0;0.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;12;U;860;564.0;0.0;564.0;3.0;561.0;296;38.0;35.0;0.0;0.0;72;;175.0;;;;2005;0.0;0.0;29.0;0.0;0.0;212.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;13;A;664;458.0;0.0;458.0;6.0;452.0;206;34.0;23.0;0.0;3.0;83;;117.0;;;;2005;0.0;0.0;18.0;0.0;1.0;173.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;13;B;629;422.0;0.0;422.0;6.0;416.0;207;29.0;31.0;0.0;2.0;87;;100.0;;;;2005;0.0;0.0;18.0;0.0;3.0;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;14;U;762;409.0;1.0;408.0;2.0;406.0;353;52.0;20.0;0.0;0.0;108;;116.0;;;;2005;0.0;0.0;5.0;0.0;0.0;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;15;U;703;502.0;0.0;502.0;3.0;499.0;201;35.0;38.0;0.0;1.0;52;;152.0;;;;2005;0.0;0.0;26.0;0.0;1.0;194.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;16;A;702;479.0;1.0;478.0;4.0;474.0;223;57.0;21.0;0.0;0.0;114;;126.0;;;;2005;1.0;0.0;24.0;0.0;1.0;130.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;40;HERNANI;1;16;B;674;446.0;1.0;445.0;1.0;444.0;228;59.0;26.0;0.0;0.0;123;;105.0;;;;2005;0.0;1.0;24.0;0.0;0.0;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;41;HERNIALDE;1;1;U;262;176.0;0.0;176.0;0.0;176.0;86;5.0;8.0;0.0;0.0;6;;79.0;;;;2005;0.0;1.0;17.0;0.0;0.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;42;IBARRA;1;1;A;763;522.0;3.0;519.0;2.0;517.0;241;39.0;17.0;0.0;0.0;79;;186.0;;;;2005;0.0;0.0;24.0;0.0;1.0;171.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;42;IBARRA;1;1;B;720;468.0;1.0;467.0;5.0;462.0;252;27.0;19.0;0.0;0.0;89;;156.0;;;;2005;0.0;0.0;23.0;0.0;0.0;148.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;42;IBARRA;1;2;A;636;417.0;1.0;416.0;1.0;415.0;219;29.0;25.0;0.0;0.0;60;;172.0;;;;2005;0.0;0.0;15.0;0.0;3.0;111.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;42;IBARRA;1;2;B;586;384.0;0.0;384.0;3.0;381.0;202;35.0;15.0;0.0;0.0;69;;136.0;;;;2005;0.0;0.0;17.0;0.0;0.0;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;42;IBARRA;1;3;A;497;345.0;0.0;345.0;3.0;342.0;152;22.0;25.0;0.0;0.0;36;;150.0;;;;2005;0.0;0.0;16.0;0.0;0.0;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;42;IBARRA;1;3;B;406;280.0;0.0;280.0;5.0;275.0;126;22.0;17.0;0.0;0.0;37;;114.0;;;;2005;0.0;1.0;11.0;0.0;1.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;43;IDIAZABAL;1;1;A;612;491.0;0.0;491.0;2.0;489.0;121;22.0;11.0;0.0;0.0;14;;307.0;;;;2005;0.0;0.0;26.0;0.0;0.0;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;43;IDIAZABAL;1;1;B;528;413.0;0.0;413.0;4.0;409.0;115;17.0;6.0;0.0;0.0;11;;258.0;;;;2005;0.0;0.0;22.0;0.0;0.0;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;43;IDIAZABAL;1;1;C;635;468.0;1.0;467.0;4.0;463.0;167;10.0;8.0;0.0;0.0;23;;288.0;;;;2005;0.0;0.0;19.0;0.0;0.0;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;44;IKAZTEGIETA;1;1;U;317;239.0;0.0;239.0;0.0;239.0;78;6.0;11.0;0.0;0.0;9;;108.0;;;;2005;0.0;0.0;12.0;0.0;1.0;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;1;1;A;975;665.0;2.0;663.0;7.0;656.0;310;178.0;32.0;0.0;1.0;167;;224.0;;;;2005;0.0;1.0;10.0;0.0;6.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;1;1;B;836;572.0;3.0;569.0;5.0;564.0;264;167.0;22.0;0.0;0.0;137;;181.0;;;;2005;1.0;1.0;11.0;0.0;1.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;1;2;A;658;444.0;4.0;440.0;8.0;432.0;214;55.0;32.0;0.0;0.0;114;;167.0;;;;2005;0.0;0.0;12.0;0.0;1.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;1;2;B;562;359.0;6.0;353.0;3.0;350.0;203;49.0;23.0;0.0;1.0;86;;136.0;;;;2005;0.0;0.0;13.0;0.0;3.0;39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;1;3;A;816;551.0;7.0;544.0;4.0;540.0;265;119.0;34.0;0.0;1.0;153;;171.0;;;;2005;0.0;0.0;24.0;0.0;2.0;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;1;3;B;734;486.0;5.0;481.0;5.0;476.0;248;113.0;30.0;0.0;3.0;130;;156.0;;;;2005;0.0;1.0;10.0;0.0;3.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;1;4;A;578;390.0;7.0;383.0;5.0;378.0;188;53.0;13.0;0.0;0.0;99;;172.0;;;;2005;1.0;0.0;12.0;0.0;2.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;1;4;B;469;318.0;8.0;310.0;3.0;307.0;151;45.0;15.0;0.0;0.0;81;;108.0;;;;2005;0.0;0.0;14.0;0.0;1.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;1;A;786;501.0;5.0;496.0;8.0;488.0;285;81.0;24.0;0.0;2.0;126;;193.0;;;;2005;1.0;4.0;11.0;0.0;1.0;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;1;B;655;417.0;0.0;417.0;2.0;415.0;238;50.0;18.0;0.0;1.0;133;;153.0;;;;2005;0.0;2.0;9.0;0.0;1.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;2;A;918;474.0;5.0;469.0;2.0;467.0;444;88.0;29.0;0.0;0.0;159;;150.0;;;;2005;0.0;0.0;7.0;0.0;1.0;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;2;B;873;518.0;3.0;515.0;5.0;510.0;355;100.0;28.0;0.0;0.0;166;;160.0;;;;2005;0.0;1.0;5.0;0.0;3.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;3;U;744;453.0;3.0;450.0;4.0;446.0;291;40.0;23.0;0.0;0.0;81;;221.0;;;;2005;0.0;0.0;9.0;0.0;5.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;4;A;847;506.0;1.0;505.0;6.0;499.0;341;81.0;31.0;0.0;3.0;162;;161.0;;;;2005;0.0;4.0;19.0;0.0;5.0;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;4;B;776;456.0;5.0;451.0;3.0;448.0;320;74.0;33.0;0.0;3.0;170;;121.0;;;;2005;1.0;3.0;9.0;0.0;4.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;5;A;692;418.0;2.0;416.0;3.0;413.0;274;52.0;31.0;0.0;4.0;89;;163.0;;;;2005;0.0;0.0;21.0;0.0;1.0;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;5;B;640;384.0;2.0;382.0;5.0;377.0;256;54.0;22.0;0.0;2.0;92;;153.0;;;;2005;0.0;3.0;8.0;0.0;1.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;6;A;605;428.0;2.0;426.0;0.0;426.0;177;75.0;20.0;0.0;0.0;110;;152.0;;;;2005;0.0;0.0;19.0;0.0;4.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;6;B;572;407.0;2.0;405.0;2.0;403.0;165;83.0;12.0;0.0;1.0;115;;138.0;;;;2005;0.0;0.0;8.0;0.0;3.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;7;A;560;341.0;3.0;338.0;2.0;336.0;219;45.0;15.0;0.0;1.0;110;;115.0;;;;2005;0.0;0.0;12.0;0.0;1.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;7;B;609;423.0;7.0;416.0;3.0;413.0;186;55.0;18.0;0.0;1.0;157;;128.0;;;;2005;1.0;0.0;9.0;0.0;0.0;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;8;A;762;493.0;5.0;488.0;3.0;485.0;269;69.0;24.0;0.0;0.0;141;;184.0;;;;2005;2.0;3.0;11.0;0.0;0.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;8;B;733;456.0;1.0;455.0;2.0;453.0;277;68.0;23.0;0.0;0.0;152;;152.0;;;;2005;0.0;1.0;8.0;0.0;3.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;9;U;840;583.0;3.0;580.0;9.0;571.0;257;87.0;36.0;0.0;2.0;170;;212.0;;;;2005;0.0;1.0;20.0;0.0;2.0;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;2;10;U;836;583.0;8.0;575.0;10.0;565.0;253;81.0;40.0;0.0;1.0;164;;209.0;;;;2005;0.0;0.0;14.0;0.0;3.0;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;1;A;798;575.0;7.0;568.0;11.0;557.0;223;169.0;32.0;0.0;0.0;138;;166.0;;;;2005;0.0;1.0;9.0;0.0;7.0;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;1;B;745;506.0;7.0;499.0;7.0;492.0;239;150.0;16.0;0.0;1.0;150;;128.0;;;;2005;0.0;0.0;8.0;0.0;2.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;2;A;515;351.0;5.0;346.0;4.0;342.0;164;81.0;26.0;0.0;1.0;129;;82.0;;;;2005;0.0;0.0;3.0;0.0;1.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;2;B;488;317.0;1.0;316.0;1.0;315.0;171;77.0;16.0;0.0;0.0;131;;61.0;;;;2005;0.0;1.0;7.0;0.0;1.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;3;A;520;316.0;1.0;315.0;1.0;314.0;204;60.0;17.0;0.0;1.0;117;;94.0;;;;2005;0.0;1.0;1.0;0.0;1.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;3;B;458;262.0;1.0;261.0;1.0;260.0;196;71.0;13.0;0.0;3.0;88;;65.0;;;;2005;0.0;0.0;2.0;0.0;2.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;4;A;398;213.0;2.0;211.0;2.0;209.0;185;54.0;2.0;0.0;0.0;104;;36.0;;;;2005;0.0;0.0;4.0;0.0;1.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;4;B;440;233.0;2.0;231.0;1.0;230.0;207;51.0;12.0;0.0;0.0;101;;54.0;;;;2005;0.0;0.0;5.0;0.0;0.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;5;A;617;387.0;4.0;383.0;3.0;380.0;230;77.0;23.0;0.0;0.0;159;;91.0;;;;2005;0.0;0.0;7.0;0.0;0.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;5;B;635;390.0;6.0;384.0;4.0;380.0;245;98.0;16.0;0.0;1.0;146;;81.0;;;;2005;0.0;1.0;8.0;0.0;3.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;6;A;560;390.0;1.0;389.0;3.0;386.0;170;111.0;14.0;0.0;2.0;110;;120.0;;;;2005;0.0;1.0;4.0;0.0;3.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;6;B;530;373.0;1.0;372.0;1.0;371.0;157;120.0;16.0;0.0;1.0;97;;97.0;;;;2005;0.0;0.0;8.0;0.0;1.0;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;7;A;616;385.0;1.0;384.0;5.0;379.0;231;83.0;10.0;0.0;1.0;153;;100.0;;;;2005;0.0;0.0;8.0;0.0;3.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;7;B;599;387.0;0.0;387.0;3.0;384.0;212;95.0;24.0;0.0;1.0;155;;80.0;;;;2005;1.0;3.0;3.0;0.0;0.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;8;A;509;329.0;2.0;327.0;1.0;326.0;180;83.0;11.0;0.0;2.0;126;;90.0;;;;2005;0.0;0.0;3.0;0.0;0.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;8;B;493;349.0;0.0;349.0;5.0;344.0;144;102.0;17.0;0.0;1.0;140;;67.0;;;;2005;0.0;2.0;5.0;0.0;1.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;9;A;660;431.0;2.0;429.0;7.0;422.0;229;78.0;16.0;0.0;2.0;152;;141.0;;;;2005;0.0;0.0;6.0;0.0;4.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;9;B;604;384.0;1.0;383.0;6.0;377.0;220;74.0;23.0;0.0;0.0;137;;113.0;;;;2005;0.0;0.0;7.0;0.0;1.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;10;A;569;400.0;4.0;396.0;3.0;393.0;169;83.0;12.0;0.0;0.0;198;;79.0;;;;2005;1.0;0.0;5.0;0.0;4.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;10;B;602;406.0;2.0;404.0;5.0;399.0;196;81.0;26.0;0.0;2.0;206;;61.0;;;;2005;0.0;1.0;2.0;0.0;5.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;11;A;464;316.0;0.0;316.0;4.0;312.0;148;35.0;21.0;0.0;0.0;119;;97.0;;;;2005;0.0;1.0;7.0;0.0;0.0;32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;11;B;499;361.0;0.0;361.0;1.0;360.0;138;48.0;25.0;0.0;2.0;139;;98.0;;;;2005;0.0;0.0;7.0;0.0;1.0;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;12;A;623;409.0;1.0;408.0;7.0;401.0;214;84.0;29.0;0.0;1.0;171;;92.0;;;;2005;0.0;1.0;7.0;0.0;1.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;12;B;586;364.0;1.0;363.0;3.0;360.0;222;93.0;19.0;0.0;0.0;151;;81.0;;;;2005;0.0;0.0;6.0;0.0;1.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;13;A;759;477.0;2.0;475.0;5.0;470.0;282;129.0;14.0;0.0;0.0;203;;102.0;;;;2005;0.0;1.0;4.0;0.0;1.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;13;B;775;497.0;0.0;497.0;4.0;493.0;278;151.0;24.0;0.0;0.0;201;;86.0;;;;2005;0.0;0.0;8.0;0.0;3.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;14;A;557;337.0;2.0;335.0;1.0;334.0;220;45.0;32.0;0.0;0.0;124;;99.0;;;;2005;0.0;3.0;5.0;0.0;0.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;14;B;538;305.0;3.0;302.0;4.0;298.0;233;59.0;19.0;0.0;0.0;122;;72.0;;;;2005;0.0;1.0;6.0;0.0;2.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;15;A;913;617.0;1.0;616.0;6.0;610.0;296;116.0;34.0;0.0;3.0;222;;191.0;;;;2005;0.0;1.0;12.0;0.0;1.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;15;B;917;636.0;2.0;634.0;12.0;622.0;281;151.0;36.0;0.0;2.0;230;;150.0;;;;2005;0.0;2.0;12.0;0.0;2.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;16;U;661;386.0;5.0;381.0;8.0;373.0;275;95.0;16.0;0.0;0.0;159;;82.0;;;;2005;0.0;0.0;3.0;0.0;4.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;17;A;765;491.0;2.0;489.0;4.0;485.0;274;108.0;23.0;0.0;1.0;140;;155.0;;;;2005;0.0;2.0;9.0;0.0;4.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;17;B;741;494.0;5.0;489.0;4.0;485.0;247;93.0;25.0;0.0;1.0;155;;173.0;;;;2005;0.0;0.0;11.0;0.0;1.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;18;A;447;293.0;1.0;292.0;3.0;289.0;154;56.0;13.0;0.0;0.0;126;;70.0;;;;2005;0.0;2.0;2.0;0.0;1.0;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;18;B;481;299.0;3.0;296.0;4.0;292.0;182;56.0;14.0;0.0;0.0;136;;65.0;;;;2005;0.0;0.0;0.0;0.0;4.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;3;19;U;870;602.0;2.0;600.0;4.0;596.0;268;155.0;44.0;0.0;0.0;137;;181.0;;;;2005;1.0;0.0;21.0;0.0;3.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;45;IRUN;4;1;U;591;375.0;2.0;373.0;6.0;367.0;216;58.0;20.0;0.0;1.0;176;;80.0;;;;2005;0.0;1.0;6.0;0.0;1.0;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
